matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
17,Carlo Annovazzi,Mittelfeld,AC Mailand,Luigi Pendibene,0:1,26',Palermo FC,AC Mailand,1:1 ,1951/1952,Serie-a,0
20,Silvio Piola,Mittelstürmer,Novara Calcio,Lorenzo Buffon,4:1,60',AC Mailand,Novara Calcio,6:2 ,1951/1952,Serie-a,0
25,Silvano Moro,Sturm,Udinese Calcio,Leonardo Costagliola,0:2,73',Udinese Calcio,AC Florenz,0:3 ,1951/1952,Serie-a,0
27,Luigi Giuliano,Mittelfeld,FC Turin,Lucidio Sentimenti,1:1,73',FC Turin,Lazio Rom,1:1 ,1951/1952,Serie-a,0
29,István Mike,Mittelstürmer,SSC Neapel,Ezio Bardelli,3:1,89',AC Mailand,SSC Neapel,3:2 ,1951/1952,Serie-a,0
30,Dino Ballacci,Linker Verteidiger,FC Bologna,Bepi Moro,1:1,79',Sampdoria Genua,FC Bologna,2:1 ,1951/1952,Serie-a,0
32,Luigi Zorzi,Abwehr,Udinese Calcio,Livio Puccioni,1:1,75',Inter Mailand,Udinese Calcio,1:1 ,1951/1952,Serie-a,0
33,Egisto Pandolfini,Offensives Mittelfeld,AC Florenz,Livio Puccioni,4:0,76',AC Florenz,Inter Mailand,5:0 ,1951/1952,Serie-a,0
1,Fulvio Bernardini,Defensives Mittelfeld,AS Rom,Arturo Policaro,3:2,51',AS Rom,Modena FC 2018,4:2 ,1931/1932,Serie-a,0
25,Renzo Gazzari,Linker Verteidiger,US Triestina,Armando Fiorini,0:1,80',US Triestina,Modena FC 2018,1:1 ,1930/1931,Serie-a,0
32,Ercole Bodini,Zentrales Mittelfeld,Genua CFC,Guido Masetti,3:0,75',AS Rom,Genua CFC,5:0 ,1930/1931,Serie-a,0
13,Gino Rossetti,Hängende Spitze,FC Turin,Ezio Sclavi,0:0,-,FC Turin,Lazio Rom,1:0 ,1929/1930,Serie-a,0
15,Mario Magnozzi,Sturm,AS Livorno,Tullio Bonadeo,2:0,78',Lazio Rom,AS Livorno,3:1 ,1929/1930,Serie-a,0
20,Virgilio Levratto,Sturm,Genua CFC,Carlo Montrasio,3:1,59',Genua CFC,Aurora Pro Patria,6:2 ,1929/1930,Serie-a,0
32,Mario Magnozzi,Sturm,AS Livorno,Ezio Sclavi,0:0,4',AS Livorno,Lazio Rom,4:0 ,1929/1930,Serie-a,0
8,Luis Suárez,Zentrales Mittelfeld,Inter Mailand,Dino Zoff,0:0,-,Inter Mailand,Mantova 1911,1:0 ,1964/1965,Serie-a,0
12,Franco Landri,Abwehr,ACR Messina,Fabio Cudicini,0:2,84',ACR Messina,AS Rom,1:2 ,1964/1965,Serie-a,0
1,Andy Delort,Mittelstürmer,Montpellier HSC,Romain Salin,0:1,61',Montpellier HSC,FC Stade Rennes,0:1 ,2019/2020,Ligue-1,0
1,Gaëtan Charbonnier,Mittelstürmer,Stade Brest 29,Baptiste Reynet,1:0,84',Stade Brest 29,FC Toulouse,1:1 ,2019/2020,Ligue-1,0
2,Darío Benedetto,Mittelstürmer,Olympique Marseille,Alban Lafont,0:0,31',FC Nantes,Olympique Marseille,0:0 ,2019/2020,Ligue-1,0
3,Andy Delort,Mittelstürmer,Montpellier HSC,Anthony Lopes,0:0,37',Montpellier HSC,Olympique Lyon,1:0 ,2019/2020,Ligue-1,0
3,Jonas Martin,Zentrales Mittelfeld,RC Straßburg Alsace,Edouard Mendy,0:1,40',RC Straßburg Alsace,FC Stade Rennes,0:2 ,2019/2020,Ligue-1,0
3,Ángel Di María,Rechtsaußen,FC Paris Saint-Germain,Baptiste Reynet,2:0,71',FC Paris Saint-Germain,FC Toulouse,4:0 ,2019/2020,Ligue-1,0
4,Jonathan Bamba,Linksaußen,LOSC Lille,Predrag Rajkovic,2:0,90',Stade Reims,LOSC Lille,2:0 ,2019/2020,Ligue-1,0
7,M'Baye Niang,Mittelstürmer,FC Stade Rennes,Alban Lafont,0:0,35',FC Nantes,FC Stade Rennes,1:0 ,2019/2020,Ligue-1,0
8,Petar Skuletic,Mittelstürmer,Montpellier HSC,Matz Sels,1:0,45',RC Straßburg Alsace,Montpellier HSC,1:0 ,2019/2020,Ligue-1,0
10,Max Gradel,Linksaußen,FC Toulouse,Mike Maignan,2:0,82',FC Toulouse,LOSC Lille,2:1 ,2019/2020,Ligue-1,0
2,Falcao,Mittelstürmer,AS Monaco,Mike Maignan,0:0,69',AS Monaco,LOSC Lille,0:0 ,2018/2019,Ligue-1,0
3,Max Gradel,Linksaußen,FC Toulouse,Paul Bernardoni,0:0,38',FC Toulouse,Nîmes Olympique,1:0 ,2018/2019,Ligue-1,0
3,Samuel Kalu,Rechtsaußen,FC Girondins Bordeaux,Diego Benaglio,1:1,86',FC Girondins Bordeaux,AS Monaco,2:1 ,2018/2019,Ligue-1,0
4,Loïc Rémy,Mittelstürmer,LOSC Lille,Ludovic Butelle,1:0,65',SCO Angers,LOSC Lille,1:0 ,2018/2019,Ligue-1,0
5,Benjamin Bourigeaud,Zentrales Mittelfeld,FC Stade Rennes,Walter Benítez,0:0,20',OGC Nizza,FC Stade Rennes,2:1 ,2018/2019,Ligue-1,0
5,Moussa Konaté,Mittelstürmer,Amiens SC,Mike Maignan,1:3,88',Amiens SC,LOSC Lille,2:3 ,2018/2019,Ligue-1,0
8,Nabil Fekir,Offensives Mittelfeld,Olympique Lyon,Ciprian Tatarusanu,1:1,81',Olympique Lyon,FC Nantes,1:1 ,2018/2019,Ligue-1,0
10,Hatem Ben Arfa,Offensives Mittelfeld,FC Stade Rennes,Stéphane Ruffier,1:1,66',AS Saint-Étienne,FC Stade Rennes,1:1 ,2018/2019,Ligue-1,0
13,Umut Bozok,Mittelstürmer,Nîmes Olympique,Walter Benítez,0:0,6',Nîmes Olympique,OGC Nizza,0:1 ,2018/2019,Ligue-1,0
13,Clément Grenier,Zentrales Mittelfeld,FC Stade Rennes,Ciprian Tatarusanu,1:1,56',FC Stade Rennes,FC Nantes,1:1 ,2018/2019,Ligue-1,0
1,Paolo Agosteo,Rechter Verteidiger,Aurora Pro Patria,Carlo Ceresoli,3:2,45',Inter Mailand,Aurora Pro Patria,6:2 ,1932/1933,Serie-a,0
1,Alfredo Mazzoni,Sturm,Genua CFC,Giacomo Blason,3:0,58',Genua CFC,US Triestina,4:0 ,1932/1933,Serie-a,0
2,Angelo Schiavio,Mittelstürmer,FC Bologna,Alferio Cubi,3:0,79',FC Bologna,SSC Bari,3:0 ,1932/1933,Serie-a,0
3,Giuseppe Meazza,Mittelstürmer,Inter Mailand,Egidio Scansetti,0:0,37',Inter Mailand,FC Pro Vercelli 1892,3:0 ,1932/1933,Serie-a,0
4,Antonio Vojak,Hängende Spitze,SSC Neapel,Dario Compiani,0:2,74',AC Mailand,SSC Neapel,0:3 ,1932/1933,Serie-a,0
4,Luigi De Marchi,Sturm,FBC Casale,Gaetano Colombo,3:2,82',FBC Casale,Aurora Pro Patria,3:2 ,1932/1933,Serie-a,0
6,Mario Autelli,Rechtsaußen,FBC Casale,Alferio Cubi,0:0,18',FBC Casale,SSC Bari,5:1 ,1932/1933,Serie-a,0
7,Giovanni Busoni,Mittelstürmer,FC Turin,Vincenzo Provera,8:0,75',FC Turin,FBC Casale,9:0 ,1932/1933,Serie-a,0
9,Mario Zanello,Abwehr,FC Pro Vercelli 1892,Dario Compiani,0:0,6',FC Pro Vercelli 1892,AC Mailand,2:1 ,1932/1933,Serie-a,0
9,Rodolfo Orlandini,Mittelfeld,Genua CFC,Giovanni Panetta,2:0,10',Genua CFC,Palermo FC,7:2 ,1932/1933,Serie-a,0
30,Francesco Graziani,Mittelstürmer,FC Turin,Maurizio Rossi,1:1,79',FC Bologna,FC Turin,1:2 ,1979/1980,Serie-a,0
4,Sloan Privat,Mittelstürmer,EA Guingamp,Steve Mandanda,0:0,3',EA Guingamp,Olympique Marseille,2:0 ,2015/2016,Ligue-1,0
4,Wahbi Khazri,Mittelstürmer,FC Girondins Bordeaux,Rémy Riou,0:0,39',FC Girondins Bordeaux,FC Nantes,2:0 ,2015/2016,Ligue-1,0
4,Sylvain Armand,Linker Verteidiger,FC Stade Rennes,Mauro Goicoechea,1:1,68',FC Stade Rennes,FC Toulouse,3:1 ,2015/2016,Ligue-1,0
6,Paul-Georges Ntep,Linksaußen,FC Stade Rennes,Mike Maignan,0:1,72',FC Stade Rennes,LOSC Lille,1:1 ,2015/2016,Ligue-1,0
7,Zlatan Ibrahimovic,Mittelstürmer,FC Paris Saint-Germain,Jonas Lössl,3:0,87',FC Paris Saint-Germain,EA Guingamp,3:0 ,2015/2016,Ligue-1,0
8,David N'Gog,Mittelstürmer,Stade Reims,Mike Maignan,0:0,20',Stade Reims,LOSC Lille,1:0 ,2015/2016,Ligue-1,0
9,Abdelaziz Barrada,Offensives Mittelfeld,Olympique Marseille,Kevin Trapp,2:1,56',FC Paris Saint-Germain,Olympique Marseille,2:1 ,2015/2016,Ligue-1,0
9,Pedro Henrique,Linksaußen,FC Stade Rennes,Danijel Subasic,1:1,65',AS Monaco,FC Stade Rennes,1:1 ,2015/2016,Ligue-1,0
13,Thomas Mangani,Zentrales Mittelfeld,SCO Angers,Benoît Costil,0:2,83',SCO Angers,FC Stade Rennes,0:2 ,2015/2016,Ligue-1,0
14,Giovanni Sio,Mittelstürmer,FC Stade Rennes,Cédric Carrasso,2:2,90',FC Stade Rennes,FC Girondins Bordeaux,2:2 ,2015/2016,Ligue-1,0
5,Firmin Mubele,Mittelstürmer,FC Stade Rennes,Steve Mandanda,1:3,90',Olympique Marseille,FC Stade Rennes,1:3 ,2017/2018,Ligue-1,0
6,Edinson Cavani,Mittelstürmer,FC Paris Saint-Germain,Anthony Lopes,1:0,78',FC Paris Saint-Germain,Olympique Lyon,2:0 ,2017/2018,Ligue-1,0
7,Jimmy Briand,Mittelstürmer,EA Guingamp,Benoît Costil,0:0,2',FC Girondins Bordeaux,EA Guingamp,3:1 ,2017/2018,Ligue-1,0
7,Nicolas de Préville,Mittelstürmer,FC Girondins Bordeaux,Karl-Johan Johnsson,0:0,31',FC Girondins Bordeaux,EA Guingamp,3:1 ,2017/2018,Ligue-1,0
8,Alassane Plea,Mittelstürmer,OGC Nizza,Steve Mandanda,2:4,82',OGC Nizza,Olympique Marseille,2:4 ,2017/2018,Ligue-1,0
8,Nolan Roux,Mittelstürmer,FC Metz,Ciprian Tatarusanu,1:0,90',FC Nantes,FC Metz,1:0 ,2017/2018,Ligue-1,0
13,Ivan Santini,Mittelstürmer,SM Caen,Walter Benítez,0:1,67',SM Caen,OGC Nizza,1:1 ,2017/2018,Ligue-1,0
14,Max Gradel,Linksaußen,FC Toulouse,Baptiste Reynet,0:0,5',Dijon FCO,FC Toulouse,3:1 ,2017/2018,Ligue-1,0
15,Edinson Cavani,Mittelstürmer,FC Paris Saint-Germain,Mamadou Samassa,0:0,41',FC Paris Saint-Germain,ESTAC Troyes,2:0 ,2017/2018,Ligue-1,0
15,Nabil Fekir,Offensives Mittelfeld,Olympique Lyon,Mike Maignan,1:2,56',Olympique Lyon,LOSC Lille,1:2 ,2017/2018,Ligue-1,0
3,Kamel Ghilas,Hängende Spitze,Stade Reims,Pierrick Cros,0:0,38',Stade Reims,FC Sochaux-Montbéliard,1:0 ,2012/2013,Ligue-1,0
6,Sébastien Corchia,Rechter Verteidiger,FC Sochaux-Montbéliard,Yohann Thuram,2:1,65',FC Sochaux-Montbéliard,ESTAC Troyes,3:1 ,2012/2013,Ligue-1,0
12,Mathieu Valbuena,Offensives Mittelfeld,Olympique Marseille,David Ospina,0:0,28',Olympique Marseille,OGC Nizza,2:2 ,2012/2013,Ligue-1,0
12,Paul Alo'o Efoulou,Mittelstürmer,AS Nancy-Lorraine,Benoît Costil,1:2,82',AS Nancy-Lorraine,FC Stade Rennes,1:3 ,2012/2013,Ligue-1,0
18,André Ayew,Linksaußen,Olympique Marseille,Ali Ahamada,0:0,40',FC Toulouse,Olympique Marseille,0:1 ,2012/2013,Ligue-1,0
19,Mathieu Dossevi,Rechtsaußen,FC Valenciennes,Bertrand Laquait,1:1,50',FC Valenciennes,Thonon Évian Grand Genève FC,2:1 ,2012/2013,Ligue-1,0
21,Adrian Mutu,Mittelstürmer,AC Ajaccio,Nicolas Penneteau,1:0,67',AC Ajaccio,FC Valenciennes,1:1 ,2012/2013,Ligue-1,0
21,Anthony Modeste,Mittelstürmer,SC Bastia,Benoît Costil,0:2,87',SC Bastia,FC Stade Rennes,0:2 ,2012/2013,Ligue-1,0
22,Gaëtan Courtet,Mittelstürmer,Stade Reims,Ali Ahamada,0:0,40',Stade Reims,FC Toulouse,1:1 ,2012/2013,Ligue-1,0
23,Pierre-Emerick Aubameyang,Mittelstürmer,AS Saint-Étienne,Simon Pouplin,1:2,81',FC Sochaux-Montbéliard,AS Saint-Étienne,1:2 ,2012/2013,Ligue-1,0
7,Cheick Diabaté,Mittelstürmer,FC Girondins Bordeaux,Mickaël Landreau,1:1,75',FC Girondins Bordeaux,LOSC Lille,1:1 ,2011/2012,Ligue-1,0
35,Souleymane Camara,Rechtsaußen,Montpellier HSC,Stephan Andersen,2:2,90',Montpellier HSC,Thonon Évian Grand Genève FC,2:2 ,2011/2012,Ligue-1,0
35,Anthony Modeste,Mittelstürmer,FC Girondins Bordeaux,Hamdi Kasraoui,0:0,79',RC Lens,FC Girondins Bordeaux,1:0 ,2010/2011,Ligue-1,0
12,Serhou Guirassy,Mittelstürmer,Amiens SC,Gautier Larsonneur,0:0,2',Amiens SC,Stade Brest 29,1:0 ,2019/2020,Ligue-1,0
17,Jonathan Bamba,Linksaußen,LOSC Lille,Gautier Larsonneur,1:0,90',LOSC Lille,Stade Brest 29,1:0 ,2019/2020,Ligue-1,0
18,Gaëtan Charbonnier,Mittelstürmer,Stade Brest 29,Walter Benítez,0:0,35',Stade Brest 29,OGC Nizza,0:0 ,2019/2020,Ligue-1,0
18,Habib Diallo,Mittelstürmer,FC Metz,Yohann Pelé,1:0,51',FC Metz,Olympique Marseille,1:1 ,2019/2020,Ligue-1,0
18,Neymar,Linksaußen,FC Paris Saint-Germain,Stéphane Ruffier,0:2,62',AS Saint-Étienne,FC Paris Saint-Germain,0:4 ,2019/2020,Ligue-1,0
18,Victor Osimhen,Mittelstürmer,LOSC Lille,Gerónimo Rulli,2:1,89',LOSC Lille,Montpellier HSC,2:1 ,2019/2020,Ligue-1,0
19,Moussa Dembélé,Mittelstürmer,Olympique Lyon,Predrag Rajkovic,1:1,83',Stade Reims,Olympique Lyon,1:1 ,2019/2020,Ligue-1,0
22,M'Baye Niang,Mittelstürmer,FC Stade Rennes,Alban Lafont,0:1,71',FC Stade Rennes,FC Nantes,3:2 ,2019/2020,Ligue-1,0
23,Habib Diallo,Mittelstürmer,FC Metz,Gerónimo Rulli,1:0,21',Montpellier HSC,FC Metz,1:1 ,2019/2020,Ligue-1,0
23,Cristian Battocchio,Zentrales Mittelfeld,Stade Brest 29,Benoît Costil,0:1,44',Stade Brest 29,FC Girondins Bordeaux,1:1 ,2019/2020,Ligue-1,0
14,Dimitri Payet,Linksaußen,Olympique Marseille,Régis Gurtner,1:2,84',Amiens SC,Olympique Marseille,1:3 ,2018/2019,Ligue-1,0
15,Memphis Depay,Mittelstürmer,Olympique Lyon,Mike Maignan,2:0,50',LOSC Lille,Olympique Lyon,2:2 ,2018/2019,Ligue-1,0
17,Jeff Reine-Adélaïde,Offensives Mittelfeld,SCO Angers,Benoît Costil,0:1,59',SCO Angers,FC Girondins Bordeaux,1:2 ,2018/2019,Ligue-1,0
17,Allan Saint-Maximin,Linksaußen,OGC Nizza,Diego Benaglio,1:1,77',AS Monaco,OGC Nizza,1:1 ,2018/2019,Ligue-1,0
21,Nicolas Pépé,Rechtsaußen,LOSC Lille,Régis Gurtner,0:1,39',LOSC Lille,Amiens SC,2:1 ,2018/2019,Ligue-1,0
22,Stéphane Bahoken,Mittelstürmer,SCO Angers,Baptiste Reynet,0:0,3',FC Toulouse,SCO Angers,0:0 ,2018/2019,Ligue-1,0
22,Max Gradel,Linksaußen,FC Toulouse,Ludovic Butelle,0:0,73',FC Toulouse,SCO Angers,0:0 ,2018/2019,Ligue-1,0
26,Memphis Depay,Mittelstürmer,Olympique Lyon,Danijel Subasic,2:0,71',AS Monaco,Olympique Lyon,2:0 ,2018/2019,Ligue-1,0
27,Valentin Rongier,Zentrales Mittelfeld,FC Nantes,Marc-Aurèle Caillard,0:0,90',EA Guingamp,FC Nantes,0:0 ,2018/2019,Ligue-1,0
29,Nabil Fekir,Offensives Mittelfeld,Olympique Lyon,Benjamin Lecomte,2:1,71',Olympique Lyon,Montpellier HSC,3:2 ,2018/2019,Ligue-1,0
2,Anthony Robic,Rechtsaußen,AS Nancy-Lorraine,Benoît Costil,1:0,58',FC Stade Rennes,AS Nancy-Lorraine,2:0 ,2016/2017,Ligue-1,0
2,Enzo Crivelli,Mittelstürmer,SC Bastia,Benjamin Lecomte,0:2,62',FC Lorient,SC Bastia,0:3 ,2016/2017,Ligue-1,0
3,Ivan Santini,Mittelstürmer,SM Caen,Jean-Louis Leca,0:0,43',SM Caen,SC Bastia,2:0 ,2016/2017,Ligue-1,0
3,Youssouf Hadji,Mittelstürmer,AS Nancy-Lorraine,Karl-Johan Johnsson,0:2,90',AS Nancy-Lorraine,EA Guingamp,0:2 ,2016/2017,Ligue-1,0
5,Robert Beric,Mittelstürmer,AS Saint-Étienne,Jean-Louis Leca,0:0,6',AS Saint-Étienne,SC Bastia,1:0 ,2016/2017,Ligue-1,0
5,Mevlüt Erdinc,Mittelstürmer,FC Metz,Baptiste Reynet,0:0,8',Dijon FCO,FC Metz,0:0 ,2016/2017,Ligue-1,0
5,Frédéric Sammaritano,Offensives Mittelfeld,Dijon FCO,Thomas Didillon,0:0,80',Dijon FCO,FC Metz,0:0 ,2016/2017,Ligue-1,0
6,Emiliano Sala,Mittelstürmer,FC Nantes,Stéphane Ruffier,0:0,17',FC Nantes,AS Saint-Étienne,0:0 ,2016/2017,Ligue-1,0
6,Alassane Plea,Mittelstürmer,OGC Nizza,Danijel Subasic,3:0,84',OGC Nizza,AS Monaco,4:0 ,2016/2017,Ligue-1,0
8,Kamil Grosicki,Linksaußen,FC Stade Rennes,Karl-Johan Johnsson,0:0,66',FC Stade Rennes,EA Guingamp,1:0 ,2016/2017,Ligue-1,0
9,Filó,Sturm,Lazio Rom,Gianpiero Combi,3:0,70',Juventus Turin,Lazio Rom,4:0 ,1932/1933,Serie-a,0
10,Fulvio Bernardini,Defensives Mittelfeld,AS Rom,Gaetano Colombo,0:0,5',Aurora Pro Patria,AS Rom,1:3 ,1932/1933,Serie-a,0
11,Mario Celoria,Zentrales Mittelfeld,FBC Casale,Mario Gianni,1:1,48',FBC Casale,FC Bologna,3:4 ,1932/1933,Serie-a,0
11,Bruno Culot,Sturm,FC Turin,Giovanni De Prà,2:0,81',Genua CFC,FC Turin,2:0 ,1932/1933,Serie-a,0
11,Michele Borelli,Rechter Verteidiger,US Alessandria Calcio 1912,Dario Compiani,0:2,89',US Alessandria Calcio 1912,AC Mailand,0:2 ,1932/1933,Serie-a,0
13,Mario Montesanto,Mittelfeld,FC Bologna,Dario Compiani,1:1,59',FC Bologna,AC Mailand,2:2 ,1932/1933,Serie-a,0
16,Aldo Spivach,Sturm,Calcio Padova,Lorenzo Morbelli,1:0,22',Calcio Padova,FBC Casale,2:1 ,1932/1933,Serie-a,0
16,Renato Cattaneo,Rechtsaußen,US Alessandria Calcio 1912,Giuseppe Maina,1:0,38',US Alessandria Calcio 1912,FC Turin,1:1 ,1932/1933,Serie-a,0
16,Mario Perazzolo,Defensives Mittelfeld,Calcio Padova,Lorenzo Morbelli,2:0,48',Calcio Padova,FBC Casale,2:1 ,1932/1933,Serie-a,0
16,Silvio Piola,Mittelstürmer,FC Pro Vercelli 1892,Cesare Casirago,4:0,72',FC Pro Vercelli 1892,SSC Bari,4:2 ,1932/1933,Serie-a,0
19,Lacina Traore,Mittelstürmer,AS Monaco,Paul Bernardoni,0:0,5',ESTAC Troyes,AS Monaco,0:0 ,2015/2016,Ligue-1,0
19,Andy Delort,Mittelstürmer,SM Caen,Kevin Trapp,0:3,85',SM Caen,FC Paris Saint-Germain,0:3 ,2015/2016,Ligue-1,0
22,Wissam Ben Yedder,Mittelstürmer,FC Toulouse,Danijel Subasic,2:0,38',AS Monaco,FC Toulouse,4:0 ,2015/2016,Ligue-1,0
25,Alexander Söderlund,Mittelstürmer,AS Saint-Étienne,Paul Bernardoni,1:2,45',FC Girondins Bordeaux,AS Saint-Étienne,1:4 ,2015/2016,Ligue-1,0
30,Edinson Cavani,Mittelstürmer,FC Paris Saint-Germain,Matthieu Dreyer,0:8,75',ESTAC Troyes,FC Paris Saint-Germain,0:9 ,2015/2016,Ligue-1,0
32,Vágner Love,Mittelstürmer,AS Monaco,Jérôme Prior,0:2,90',AS Monaco,FC Girondins Bordeaux,1:2 ,2015/2016,Ligue-1,0
38,Martin Braithwaite,Mittelstürmer,FC Toulouse,Alexandre Letellier,1:0,31',SCO Angers,FC Toulouse,2:3 ,2015/2016,Ligue-1,0
38,Steven Fletcher,Mittelstürmer,Olympique Marseille,Matthieu Dreyer,1:1,82',ESTAC Troyes,Olympique Marseille,1:1 ,2015/2016,Ligue-1,0
17,Gaël Kakuta,Offensives Mittelfeld,Amiens SC,Anthony Lopes,1:1,89',Amiens SC,Olympique Lyon,1:2 ,2017/2018,Ligue-1,0
18,Wahbi Khazri,Mittelstürmer,FC Stade Rennes,Alphonse Areola,1:4,90',FC Stade Rennes,FC Paris Saint-Germain,1:4 ,2017/2018,Ligue-1,0
20,Saîf-Eddine Khaoui,Offensives Mittelfeld,ESTAC Troyes,Benoît Costil,0:0,12',ESTAC Troyes,FC Girondins Bordeaux,0:1 ,2017/2018,Ligue-1,0
20,Florian Thauvin,Rechtsaußen,Olympique Marseille,Tomas Koubek,0:0,28',FC Stade Rennes,Olympique Marseille,0:3 ,2017/2018,Ligue-1,0
21,Valère Germain,Mittelstürmer,Olympique Marseille,Alexandre Oukidja,0:0,72',Olympique Marseille,RC Straßburg Alsace,2:0 ,2017/2018,Ligue-1,0
23,Mario Balotelli,Mittelstürmer,OGC Nizza,Eiji Kawashima,1:0,57',FC Metz,OGC Nizza,2:1 ,2017/2018,Ligue-1,0
24,Falcao,Mittelstürmer,AS Monaco,Anthony Lopes,2:2,36',AS Monaco,Olympique Lyon,3:2 ,2017/2018,Ligue-1,0
26,Ronny Rodelin,Rechtsaußen,SM Caen,Tomas Koubek,1:2,25',SM Caen,FC Stade Rennes,2:2 ,2017/2018,Ligue-1,0
26,Stef Peeters,Zentrales Mittelfeld,SM Caen,Tomas Koubek,1:2,81',SM Caen,FC Stade Rennes,2:2 ,2017/2018,Ligue-1,0
28,Robert Beric,Mittelstürmer,AS Saint-Étienne,Baptiste Reynet,0:1,35',AS Saint-Étienne,Dijon FCO,2:2 ,2017/2018,Ligue-1,0
23,Bafétimbi Gomis,Mittelstürmer,Olympique Lyon,Guillermo Ochoa,2:1,87',AC Ajaccio,Olympique Lyon,3:1 ,2012/2013,Ligue-1,0
29,Salomon Kalou,Linksaußen,LOSC Lille,Bertrand Laquait,1:2,73',LOSC Lille,Thonon Évian Grand Genève FC,1:2 ,2012/2013,Ligue-1,0
5,Bakari Koné,Rechtsaußen,OGC Nizza,Nicolas Douchez,1:0,51',OGC Nizza,FC Toulouse,1:1 ,2007/2008,Ligue-1,0
5,David Bellion,Mittelstürmer,FC Girondins Bordeaux,Fabien Audard,1:1,58',FC Girondins Bordeaux,FC Lorient,2:2 ,2007/2008,Ligue-1,0
5,Pauleta,Mittelstürmer,FC Paris Saint-Germain,Tony Sylva,0:1,71',FC Paris Saint-Germain,LOSC Lille,1:1 ,2007/2008,Ligue-1,0
6,Lhadji Badiane,Rechtsaußen,FC Stade Rennes,Rémy Riou,0:2,72',AJ Auxerre,FC Stade Rennes,0:2 ,2007/2008,Ligue-1,0
6,Rafik Saïfi,Mittelstürmer,FC Lorient,Nicolas Penneteau,1:2,75',FC Lorient,FC Valenciennes,1:3 ,2007/2008,Ligue-1,0
7,Aruna Dindane,Hängende Spitze,RC Lens,Hugo Lloris,1:0,82',OGC Nizza,RC Lens,1:0 ,2007/2008,Ligue-1,0
9,Joseph-Désiré Job,Mittelstürmer,OGC Nizza,Jérémie Janot,3:0,86',OGC Nizza,AS Saint-Étienne,3:0 ,2007/2008,Ligue-1,0
12,Djibril Cissé,Mittelstürmer,Olympique Marseille,Teddy Richert,2:1,80',FC Sochaux-Montbéliard,Olympique Marseille,2:1 ,2007/2008,Ligue-1,0
25,Valentin Rongier,Zentrales Mittelfeld,Olympique Marseille,Mike Maignan,1:0,60',LOSC Lille,Olympique Marseille,1:2 ,2019/2020,Ligue-1,0
25,Aaron Leya Iseka,Mittelstürmer,FC Toulouse,Walter Benítez,0:1,90',FC Toulouse,OGC Nizza,0:2 ,2019/2020,Ligue-1,0
28,Alexandre Mendy,Mittelstürmer,Stade Brest 29,Predrag Rajkovic,0:0,29',Stade Reims,Stade Brest 29,1:0 ,2019/2020,Ligue-1,0
4,Jérôme Leroy,Offensives Mittelfeld,FC Sochaux-Montbéliard,Mickaël Landreau,2:0,45',FC Sochaux-Montbéliard,FC Paris Saint-Germain,3:2 ,2006/2007,Ligue-1,0
4,Orlando Silvestri,Linker Verteidiger,FC Valenciennes,Simon Pouplin,0:1,58',FC Valenciennes,FC Stade Rennes,3:1 ,2006/2007,Ligue-1,0
5,Samir Nasri,Offensives Mittelfeld,Olympique Marseille,Mickaël Landreau,1:2,67',FC Paris Saint-Germain,Olympique Marseille,1:3 ,2006/2007,Ligue-1,0
9,Dimitri Payet,Linksaußen,FC Nantes,Teddy Richert,0:1,37',FC Nantes,FC Sochaux-Montbéliard,0:2 ,2006/2007,Ligue-1,0
9,Juninho Pernambucano,Offensives Mittelfeld,Olympique Lyon,Jérémie Janot,1:1,83',Olympique Lyon,AS Saint-Étienne,2:1 ,2006/2007,Ligue-1,0
11,Mamadou Diallo,Mittelstürmer,FC Nantes,Flavio Roma,0:0,21',FC Nantes,AS Monaco,1:0 ,2006/2007,Ligue-1,0
12,Benjamin Nivet,Offensives Mittelfeld,ESTAC Troyes,Teddy Richert,0:0,36',FC Sochaux-Montbéliard,ESTAC Troyes,1:0 ,2006/2007,Ligue-1,0
12,Ederson,Offensives Mittelfeld,OGC Nizza,Flavio Roma,0:0,85',AS Monaco,OGC Nizza,0:0 ,2006/2007,Ligue-1,0
15,Bryan Bergougnoux,Offensives Mittelfeld,FC Toulouse,Simon Pouplin,1:0,76',FC Toulouse,FC Stade Rennes,1:0 ,2006/2007,Ligue-1,0
21,Lilian Laslandes,Mittelstürmer,OGC Nizza,Benoît Benvegnu,0:0,4',OGC Nizza,FC Toulouse,0:1 ,2006/2007,Ligue-1,0
9,Mario Balotelli,Mittelstürmer,OGC Nizza,Anthony Lopes,2:0,81',OGC Nizza,Olympique Lyon,2:0 ,2016/2017,Ligue-1,0
13,Loïs Diony,Mittelstürmer,Dijon FCO,Guy Ndy Assembé,0:0,67',AS Nancy-Lorraine,Dijon FCO,1:0 ,2016/2017,Ligue-1,0
13,Jérémy Ménez,Rechtsaußen,FC Girondins Bordeaux,Karl-Johan Johnsson,0:1,78',EA Guingamp,FC Girondins Bordeaux,1:1 ,2016/2017,Ligue-1,0
14,Famara Diédhiou,Mittelstürmer,SCO Angers,Stéphane Ruffier,0:0,12',SCO Angers,AS Saint-Étienne,1:2 ,2016/2017,Ligue-1,0
