matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
13,Carlo Reguzzoni,Mittelfeld,FC Bologna,Giuseppe Peruchetti,2:1,33',FC Bologna,Brescia Calcio,7:1 ,1930/1931,Serie-a,0
1,István Mike,Mittelstürmer,FC Bologna,Angelo Uboldi,1:0,12',FC Bologna,Aurora Pro Patria,4:1 ,1952/1953,Serie-a,0
1,Primo Sentimenti,Abwehr,Lazio Rom,Antonio Pin,1:0,20',Lazio Rom,Udinese Calcio,1:2 ,1952/1953,Serie-a,0
1,Arcadio Venturi,Mittelfeld,AS Rom,Gino Cantoni,0:1,26',US Triestina,AS Rom,2:3 ,1952/1953,Serie-a,0
1,Luigi Zorzi,Abwehr,Udinese Calcio,Lucidio Sentimenti,1:1,50',Lazio Rom,Udinese Calcio,1:2 ,1952/1953,Serie-a,0
4,Silvio Piola,Mittelstürmer,Novara Calcio,Ezio Bardelli,1:0,35',Novara Calcio,Como 1907,2:1 ,1952/1953,Serie-a,0
5,Silvio Piola,Mittelstürmer,Novara Calcio,Giuseppe Romano,0:1,-,FC Turin,Novara Calcio,4:1 ,1952/1953,Serie-a,0
5,Pasquale Vivolo,Sturm,Juventus Turin,Leonardo Costagliola,0:1,13',AC Florenz,Juventus Turin,1:2 ,1952/1953,Serie-a,0
6,Pasquale Vivolo,Sturm,Juventus Turin,Antonio Pin,1:0,34',Juventus Turin,Udinese Calcio,4:0 ,1952/1953,Serie-a,0
8,Antonio Bacchetti,Zentrales Mittelfeld,Udinese Calcio,Luigi Albani,0:1,20',AS Rom,Udinese Calcio,2:2 ,1952/1953,Serie-a,0
8,István Mike,Mittelstürmer,FC Bologna,Ivano Corghi,1:1,40',Novara Calcio,FC Bologna,2:2 ,1952/1953,Serie-a,0
1,Maor Melikson,Rechtsaußen,FC Valenciennes,Ali Ahamada,1:0,37',FC Valenciennes,FC Toulouse,3:0 ,2013/2014,Ligue-1,0
2,Ryad Boudebouz,Offensives Mittelfeld,FC Sochaux-Montbéliard,Anthony Lopes,1:0,4',FC Sochaux-Montbéliard,Olympique Lyon,1:3 ,2013/2014,Ligue-1,0
2,Falcao,Mittelstürmer,AS Monaco,Laurent Pionnier,1:0,18',AS Monaco,Montpellier HSC,4:1 ,2013/2014,Ligue-1,0
3,Nélson Oliveira,Mittelstürmer,FC Stade Rennes,Bertrand Laquait,0:1,11',Thonon Évian Grand Genève FC,FC Stade Rennes,1:2 ,2013/2014,Ligue-1,0
3,Salomon Kalou,Linksaußen,LOSC Lille,Stéphane Ruffier,1:0,37',LOSC Lille,AS Saint-Étienne,1:0 ,2013/2014,Ligue-1,0
5,Falcao,Mittelstürmer,AS Monaco,Fabien Audard,1:0,6',AS Monaco,FC Lorient,1:0 ,2013/2014,Ligue-1,0
5,Maor Melikson,Rechtsaußen,FC Valenciennes,Stéphane Ruffier,1:3,80',FC Valenciennes,AS Saint-Étienne,1:3 ,2013/2014,Ligue-1,0
5,Mustapha Yatabaré,Mittelstürmer,EA Guingamp,Mickaël Landreau,1:1,88',EA Guingamp,SC Bastia,1:1 ,2013/2014,Ligue-1,0
6,Cheick Diabaté,Mittelstürmer,FC Girondins Bordeaux,Fabien Audard,0:1,8',FC Lorient,FC Girondins Bordeaux,3:3 ,2013/2014,Ligue-1,0
6,Darío Cvitanich,Mittelstürmer,OGC Nizza,Nicolas Penneteau,1:0,32',OGC Nizza,FC Valenciennes,4:0 ,2013/2014,Ligue-1,0
3,Yoane Wissa,Linksaußen,FC Lorient,Jean-Louis Leca,2:3,90',FC Lorient,RC Lens,2:3 ,2020/2021,Ligue-1,0
4,Kylian Mbappé,Mittelstürmer,FC Paris Saint-Germain,Walter Benítez,0:1,38',OGC Nizza,FC Paris Saint-Germain,0:3 ,2020/2021,Ligue-1,0
4,Boulaye Dia,Mittelstürmer,Stade Reims,Alexandre Oukidja,1:1,43',FC Metz,Stade Reims,2:1 ,2020/2021,Ligue-1,0
4,Gaël Kakuta,Offensives Mittelfeld,RC Lens,Benoît Costil,2:0,59',RC Lens,FC Girondins Bordeaux,2:1 ,2020/2021,Ligue-1,0
5,Steve Mounié,Mittelstürmer,Stade Brest 29,Paul Bernardoni,0:1,3',SCO Angers,Stade Brest 29,3:2 ,2020/2021,Ligue-1,0
5,Ludovic Ajorque,Mittelstürmer,RC Straßburg Alsace,Benjamin Lecomte,3:2,70',AS Monaco,RC Straßburg Alsace,3:2 ,2020/2021,Ligue-1,0
5,Burak Yilmaz,Mittelstürmer,LOSC Lille,Alban Lafont,2:0,87',LOSC Lille,FC Nantes,2:0 ,2020/2021,Ligue-1,0
5,Téji Savanier,Zentrales Mittelfeld,Montpellier HSC,Alfred Gomis,2:2,90',Dijon FCO,Montpellier HSC,2:2 ,2020/2021,Ligue-1,0
6,Gaël Kakuta,Offensives Mittelfeld,RC Lens,Jessy Moulin,1:0,15',RC Lens,AS Saint-Étienne,2:0 ,2020/2021,Ligue-1,0
6,Houssem Aouar,Zentrales Mittelfeld,Olympique Lyon,Steve Mandanda,1:1,28',Olympique Lyon,Olympique Marseille,1:1 ,2020/2021,Ligue-1,0
1,Alberto Bonaretti,Mittelfeld,FC Bologna,Luigi Griffanti,2:0,13',FC Bologna,Venezia FC,4:0 ,1946/1947,Serie-a,0
2,Attilio Gallo,Mittelfeld,Atalanta Bergamo,Angelo Franzosi,0:1,32',Inter Mailand,Atalanta Bergamo,0:1 ,1946/1947,Serie-a,0
4,Umberto Busani,Linksaußen,SSC Neapel,Alfredo Bodoira,1:0,15',SSC Neapel,US Alessandria Calcio 1912,2:1 ,1946/1947,Serie-a,0
4,Mario Tontodonati,Mittelstürmer,SSC Bari,Giuseppe Romano,1:0,41',SSC Bari,LR Vicenza,1:0 ,1946/1947,Serie-a,0
4,Enrico Candiani,Linksaußen,Juventus Turin,Arduino Romoli,2:1,72',Juventus Turin,AC Florenz,3:1 ,1946/1947,Serie-a,0
5,Pietro Rava,Abwehr,US Alessandria Calcio 1912,Leonardo Costagliola,0:2,32',SSC Bari,US Alessandria Calcio 1912,2:2 ,1946/1947,Serie-a,0
5,Romano Penzo,Sturm,Brescia Calcio,Uber Gradella,4:2,54',Lazio Rom,Brescia Calcio,6:3 ,1946/1947,Serie-a,0
5,Engelbert Koenig,Sturm,Lazio Rom,Ivanoe Sacchetti,6:2,63',Lazio Rom,Brescia Calcio,6:3 ,1946/1947,Serie-a,0
5,Amedeo Amadei,Mittelstürmer,AS Rom,Arrigo Benussi,2:3,76',Venezia FC,AS Rom,2:3 ,1946/1947,Serie-a,0
7,Attilio Gallo,Mittelfeld,Atalanta Bergamo,Duilio Zotti,1:1,40',Atalanta Bergamo,AC Mailand,1:3 ,1946/1947,Serie-a,0
1,Paulo Machado,Zentrales Mittelfeld,FC Toulouse,Steeve Elana,2:0,85',FC Toulouse,Stade Brest 29,2:0 ,2010/2011,Ligue-1,0
2,Taye Taiwo,Linker Verteidiger,Olympique Marseille,Nicolas Penneteau,3:1,82',FC Valenciennes,Olympique Marseille,3:2 ,2010/2011,Ligue-1,0
4,Kévin Gameiro,Mittelstürmer,FC Lorient,Hugo Lloris,1:0,8',FC Lorient,Olympique Lyon,2:0 ,2010/2011,Ligue-1,0
4,Emerse Faé,Zentrales Mittelfeld,OGC Nizza,Mickaël Landreau,0:1,34',LOSC Lille,OGC Nizza,1:1 ,2010/2011,Ligue-1,0
4,Mario Licka,Offensives Mittelfeld,Stade Brest 29,Alexis Thébaux,0:2,78',SM Caen,Stade Brest 29,0:2 ,2010/2011,Ligue-1,0
5,Anthony Modeste,Mittelstürmer,FC Girondins Bordeaux,David Ospina,2:1,90',OGC Nizza,FC Girondins Bordeaux,2:1 ,2010/2011,Ligue-1,0
7,Olivier Giroud,Mittelstürmer,Montpellier HSC,Vincent Planté,2:0,48',Montpellier HSC,Athlétic Club Arlésien,3:1 ,2010/2011,Ligue-1,0
8,Olivier Giroud,Mittelstürmer,Montpellier HSC,Mickaël Landreau,1:1,23',LOSC Lille,Montpellier HSC,3:1 ,2010/2011,Ligue-1,0
8,Sylvain Marveaux,Offensives Mittelfeld,FC Stade Rennes,Mathieu Valverde,3:0,81',FC Stade Rennes,FC Toulouse,3:1 ,2010/2011,Ligue-1,0
9,Dimitri Payet,Linksaußen,AS Saint-Étienne,David Ospina,0:1,11',OGC Nizza,AS Saint-Étienne,2:1 ,2010/2011,Ligue-1,0
1,Mathieu Coutadeur,Zentrales Mittelfeld,FC Le Mans,Hugo Lloris,2:1,59',FC Le Mans,Olympique Lyon,2:2 ,2009/2010,Ligue-1,0
1,Bakaye Traoré,Zentrales Mittelfeld,AS Nancy-Lorraine,Nicolas Penneteau,1:3,71',FC Valenciennes,AS Nancy-Lorraine,1:3 ,2009/2010,Ligue-1,0
2,André Luiz,Innenverteidiger,AS Nancy-Lorraine,Stéphane Ruffier,2:0,42',AS Nancy-Lorraine,AS Monaco,4:0 ,2009/2010,Ligue-1,0
2,Asamoah Gyan,Mittelstürmer,FC Stade Rennes,David Ospina,1:1,45',OGC Nizza,FC Stade Rennes,1:1 ,2009/2010,Ligue-1,0
3,Jérôme Leroy,Offensives Mittelfeld,FC Stade Rennes,Steve Mandanda,1:0,37',FC Stade Rennes,Olympique Marseille,1:1 ,2009/2010,Ligue-1,0
3,Tino Costa,Zentrales Mittelfeld,Montpellier HSC,Teddy Richert,1:0,60',Montpellier HSC,FC Sochaux-Montbéliard,2:0 ,2009/2010,Ligue-1,0
4,Vaclav Sverkos,Mittelstürmer,FC Sochaux-Montbéliard,Stéphane Ruffier,1:0,20',FC Sochaux-Montbéliard,AS Monaco,1:0 ,2009/2010,Ligue-1,0
4,Yohan Demont,Rechter Verteidiger,RC Lens,Nicolas Douchez,1:1,21',RC Lens,FC Stade Rennes,2:2 ,2009/2010,Ligue-1,0
5,Tino Costa,Zentrales Mittelfeld,Montpellier HSC,Vedran Runje,1:0,39',Montpellier HSC,RC Lens,1:0 ,2009/2010,Ligue-1,0
6,Nenê,Offensives Mittelfeld,AS Monaco,David Ospina,0:1,8',OGC Nizza,AS Monaco,1:3 ,2009/2010,Ligue-1,0
8,Antonio Vojak,Hängende Spitze,SSC Neapel,Alferio Cubi,1:1,31',SSC Bari,SSC Neapel,2:4 ,1932/1933,Serie-a,0
8,Mario Celoria,Zentrales Mittelfeld,FBC Casale,Gianpiero Combi,1:1,57',FBC Casale,Juventus Turin,1:2 ,1932/1933,Serie-a,0
8,Rodolfo Orlandini,Mittelfeld,Genua CFC,Dario Compiani,3:2,63',AC Mailand,Genua CFC,4:2 ,1932/1933,Serie-a,0
8,Antonio Vojak,Hängende Spitze,SSC Neapel,Alferio Cubi,1:4,67',SSC Bari,SSC Neapel,2:4 ,1932/1933,Serie-a,0
8,Onesto Silano,Sturm,FC Turin,Carlo Ceresoli,3:2,76',FC Turin,Inter Mailand,3:2 ,1932/1933,Serie-a,0
9,Mariano Tansini,Linksaußen,Calcio Padova,Bruno Ballanti,0:1,21',AC Florenz,Calcio Padova,2:2 ,1932/1933,Serie-a,0
9,Pedro Petrone,Sturm,AC Florenz,Ugo Amoretti,1:1,36',AC Florenz,Calcio Padova,2:2 ,1932/1933,Serie-a,0
9,Elio Loschi,Abwehr,US Triestina,Gaetano Colombo,0:1,68',Aurora Pro Patria,US Triestina,1:2 ,1932/1933,Serie-a,0
10,Pietro Arcari,Mittelstürmer,AC Mailand,Bruno Ballanti,1:2,33',AC Mailand,AC Florenz,2:2 ,1932/1933,Serie-a,0
10,Dario Gai,Sturm,SSC Bari,Giovanni De Prà,4:1,76',SSC Bari,Genua CFC,4:2 ,1932/1933,Serie-a,0
4,Falcao,Mittelstürmer,AS Monaco,Steve Mandanda,2:0,20',AS Monaco,Olympique Marseille,6:1 ,2017/2018,Ligue-1,0
4,Edinson Cavani,Mittelstürmer,FC Paris Saint-Germain,Stéphane Ruffier,1:0,20',FC Paris Saint-Germain,AS Saint-Étienne,3:0 ,2017/2018,Ligue-1,0
4,Jimmy Durmaz,Linksaußen,FC Toulouse,Raïs M'Bolhi,1:1,35',FC Toulouse,FC Stade Rennes,3:2 ,2017/2018,Ligue-1,0
4,Jimmy Durmaz,Linksaußen,FC Toulouse,Raïs M'Bolhi,3:2,71',FC Toulouse,FC Stade Rennes,3:2 ,2017/2018,Ligue-1,0
4,Fabinho,Defensives Mittelfeld,AS Monaco,Steve Mandanda,6:1,79',AS Monaco,Olympique Marseille,6:1 ,2017/2018,Ligue-1,0
5,Ivan Santini,Mittelstürmer,SM Caen,Baptiste Reynet,1:0,5',SM Caen,Dijon FCO,2:1 ,2017/2018,Ligue-1,0
5,Mario Balotelli,Mittelstürmer,OGC Nizza,Danijel Subasic,1:0,6',OGC Nizza,AS Monaco,4:0 ,2017/2018,Ligue-1,0
5,Thomas Mangani,Zentrales Mittelfeld,SCO Angers,Stéphane Ruffier,1:1,9',AS Saint-Étienne,SCO Angers,1:1 ,2017/2018,Ligue-1,0
6,Jonathan Bamba,Linksaußen,AS Saint-Étienne,Baptiste Reynet,0:1,49',Dijon FCO,AS Saint-Étienne,0:1 ,2017/2018,Ligue-1,0
7,Naïm Sliti,Linksaußen,Dijon FCO,Anthony Lopes,1:1,24',Olympique Lyon,Dijon FCO,3:3 ,2017/2018,Ligue-1,0
1,Zlatan Ibrahimovic,Mittelstürmer,FC Paris Saint-Germain,Fabien Audard,2:2,90',FC Paris Saint-Germain,FC Lorient,2:2 ,2012/2013,Ligue-1,0
2,Anthony Modeste,Mittelstürmer,SC Bastia,Kossi Agassa,1:1,62',SC Bastia,Stade Reims,2:1 ,2012/2013,Ligue-1,0
2,Max Gradel,Linksaußen,AS Saint-Étienne,Ali Ahamada,2:1,90',FC Toulouse,AS Saint-Étienne,2:1 ,2012/2013,Ligue-1,0
3,Arnold Mvuemba,Defensives Mittelfeld,FC Lorient,Yohann Thuram,2:2,62',ESTAC Troyes,FC Lorient,2:2 ,2012/2013,Ligue-1,0
4,Younès Belhanda,Offensives Mittelfeld,Montpellier HSC,Pierrick Cros,0:1,16',FC Sochaux-Montbéliard,Montpellier HSC,1:3 ,2012/2013,Ligue-1,0
4,Bafétimbi Gomis,Mittelstürmer,Olympique Lyon,Nicolas Penneteau,2:1,21',Olympique Lyon,FC Valenciennes,3:2 ,2012/2013,Ligue-1,0
5,Jonathan Ayité,Mittelstürmer,Stade Brest 29,Joris Delle,3:1,78',OGC Nizza,Stade Brest 29,4:2 ,2012/2013,Ligue-1,0
6,Diego,Linker Verteidiger,Stade Reims,Guy Ndy Assembé,2:0,61',Stade Reims,AS Nancy-Lorraine,2:0 ,2012/2013,Ligue-1,0
6,Eden Ben Basat,Mittelstürmer,Stade Brest 29,Nicolas Penneteau,2:1,76',Stade Brest 29,FC Valenciennes,2:1 ,2012/2013,Ligue-1,0
8,Marcos,Mittelstürmer,ESTAC Troyes,Magno Novaes,2:2,48',SC Bastia,ESTAC Troyes,3:2 ,2012/2013,Ligue-1,0
3,Ryad Boudebouz,Offensives Mittelfeld,SC Bastia,Ali Ahamada,1:0,24',SC Bastia,FC Toulouse,1:0 ,2014/2015,Ligue-1,0
3,Cheick Diabaté,Mittelstürmer,FC Girondins Bordeaux,Mouez Hassen,1:1,32',OGC Nizza,FC Girondins Bordeaux,1:3 ,2014/2015,Ligue-1,0
4,Yoann Touzghar,Mittelstürmer,RC Lens,Johny Placide,3:1,61',RC Lens,Stade Reims,4:2 ,2014/2015,Ligue-1,0
4,Yeni N'Gbakoto,Rechtsaußen,FC Metz,Anthony Lopes,1:1,82',FC Metz,Olympique Lyon,2:1 ,2014/2015,Ligue-1,0
4,Adamo Coulibaly,Mittelstürmer,RC Lens,Johny Placide,4:2,87',RC Lens,Stade Reims,4:2 ,2014/2015,Ligue-1,0
4,Ola Toivonen,Offensives Mittelfeld,FC Stade Rennes,Rémy Vercoutre,0:1,88',SM Caen,FC Stade Rennes,0:1 ,2014/2015,Ligue-1,0
5,Christophe Mandanne,Mittelstürmer,EA Guingamp,Cédric Carrasso,2:0,34',EA Guingamp,FC Girondins Bordeaux,2:1 ,2014/2015,Ligue-1,0
6,Wissam Ben Yedder,Mittelstürmer,FC Toulouse,Rémy Vercoutre,1:1,21',FC Toulouse,SM Caen,3:3 ,2014/2015,Ligue-1,0
6,Adrien Regattin,Rechtsaußen,FC Toulouse,Rémy Vercoutre,2:2,83',FC Toulouse,SM Caen,3:3 ,2014/2015,Ligue-1,0
8,Jordan Veretout,Zentrales Mittelfeld,FC Nantes,Anthony Lopes,1:1,73',FC Nantes,Olympique Lyon,1:1 ,2014/2015,Ligue-1,0
1,Edinson Cavani,Mittelstürmer,FC Paris Saint-Germain,Paul Bernardoni,1:0,24',FC Paris Saint-Germain,Nîmes Olympique,3:0 ,2019/2020,Ligue-1,0
1,Julio Tavarès,Mittelstürmer,Dijon FCO,Stéphane Ruffier,1:2,34',Dijon FCO,AS Saint-Étienne,1:2 ,2019/2020,Ligue-1,0
2,Wylan Cyprien,Zentrales Mittelfeld,OGC Nizza,Paul Bernardoni,0:1,10',Nîmes Olympique,OGC Nizza,1:2 ,2019/2020,Ligue-1,0
2,Habib Diallo,Mittelstürmer,FC Metz,Benjamin Lecomte,1:0,11',FC Metz,AS Monaco,3:0 ,2019/2020,Ligue-1,0
2,Renaud Ripart,Rechtes Mittelfeld,Nîmes Olympique,Yannis Clementia,1:2,45',Nîmes Olympique,OGC Nizza,1:2 ,2019/2020,Ligue-1,0
3,Wylan Cyprien,Zentrales Mittelfeld,OGC Nizza,Steve Mandanda,1:1,66',OGC Nizza,Olympique Marseille,1:2 ,2019/2020,Ligue-1,0
3,Jonathan Bamba,Linksaußen,LOSC Lille,Stéphane Ruffier,2:0,69',LOSC Lille,AS Saint-Étienne,3:0 ,2019/2020,Ligue-1,0
3,Dimitri Payet,Linksaußen,Olympique Marseille,Walter Benítez,1:2,73',OGC Nizza,Olympique Marseille,1:2 ,2019/2020,Ligue-1,0
4,Ángel Di María,Rechtsaußen,FC Paris Saint-Germain,Alexandre Oukidja,0:1,11',FC Metz,FC Paris Saint-Germain,0:2 ,2019/2020,Ligue-1,0
4,Kenny Lala,Rechter Verteidiger,RC Straßburg Alsace,Benjamin Lecomte,1:1,39',RC Straßburg Alsace,AS Monaco,2:2 ,2019/2020,Ligue-1,0
1,Pascal Feindouno,Rechtsaußen,AS Saint-Étienne,Flavio Roma,1:1,48',AS Monaco,AS Saint-Étienne,1:1 ,2007/2008,Ligue-1,0
2,Túlio de Melo,Mittelstürmer,FC Le Mans,Teddy Richert,1:1,30',FC Sochaux-Montbéliard,FC Le Mans,1:3 ,2007/2008,Ligue-1,0
3,Habib Bamogo,Hängende Spitze,OGC Nizza,Gennaro Bracigliano,1:1,61',AS Nancy-Lorraine,OGC Nizza,2:1 ,2007/2008,Ligue-1,0
3,Rafik Saïfi,Mittelstürmer,FC Lorient,Mickaël Landreau,1:3,90',FC Paris Saint-Germain,FC Lorient,1:3 ,2007/2008,Ligue-1,0
4,Benjamin Gavanon,Zentrales Mittelfeld,AS Nancy-Lorraine,Cédric Carrasso,2:1,64',Olympique Marseille,AS Nancy-Lorraine,2:2 ,2007/2008,Ligue-1,0
5,Leandro Cufré,Linker Verteidiger,AS Monaco,Yohann Pelé,1:1,48',AS Monaco,FC Le Mans,3:1 ,2007/2008,Ligue-1,0
6,Valter Birsa,Offensives Mittelfeld,FC Sochaux-Montbéliard,Rémy Vercoutre,1:1,22',FC Sochaux-Montbéliard,Olympique Lyon,1:2 ,2007/2008,Ligue-1,0
6,Ilan,Mittelstürmer,AS Saint-Étienne,Stéphane Cassard,1:0,36',AS Saint-Étienne,RC Straßburg Alsace,2:0 ,2007/2008,Ligue-1,0
7,Valter Birsa,Offensives Mittelfeld,FC Sochaux-Montbéliard,Vincent Planté,2:2,72',SM Caen,FC Sochaux-Montbéliard,2:2 ,2007/2008,Ligue-1,0
8,Aruna Dindane,Hängende Spitze,RC Lens,Gennaro Bracigliano,1:0,69',RC Lens,AS Nancy-Lorraine,1:0 ,2007/2008,Ligue-1,0
1,Benjamin Moukandjo,Mittelstürmer,FC Lorient,Rémy Vercoutre,0:2,19',SM Caen,FC Lorient,3:2 ,2016/2017,Ligue-1,0
1,Fabinho,Defensives Mittelfeld,AS Monaco,Karl-Johan Johnsson,1:2,71',AS Monaco,EA Guingamp,2:2 ,2016/2017,Ligue-1,0
1,Mevlüt Erdinc,Mittelstürmer,FC Metz,Vincent Enyeama,2:2,76',FC Metz,LOSC Lille,3:2 ,2016/2017,Ligue-1,0
1,Yann Jouffre,Rechtes Mittelfeld,FC Metz,Vincent Enyeama,3:2,88',FC Metz,LOSC Lille,3:2 ,2016/2017,Ligue-1,0
2,Alexandre Lacazette,Mittelstürmer,Olympique Lyon,Rémy Vercoutre,1:0,31',Olympique Lyon,SM Caen,2:0 ,2016/2017,Ligue-1,0
2,Alexandre Lacazette,Mittelstürmer,Olympique Lyon,Rémy Vercoutre,2:0,90',Olympique Lyon,SM Caen,2:0 ,2016/2017,Ligue-1,0
3,Frédéric Sammaritano,Offensives Mittelfeld,Dijon FCO,Anthony Lopes,1:1,24',Dijon FCO,Olympique Lyon,4:2 ,2016/2017,Ligue-1,0
3,Fabinho,Defensives Mittelfeld,AS Monaco,Kevin Trapp,2:0,45',AS Monaco,FC Paris Saint-Germain,3:1 ,2016/2017,Ligue-1,0
4,Mario Balotelli,Mittelstürmer,OGC Nizza,Yohann Pelé,1:0,8',OGC Nizza,Olympique Marseille,3:2 ,2016/2017,Ligue-1,0
4,Lucas Moura,Rechtsaußen,FC Paris Saint-Germain,Stéphane Ruffier,1:0,67',FC Paris Saint-Germain,AS Saint-Étienne,1:1 ,2016/2017,Ligue-1,0
1,Gaël Danic,Sturm,FC Valenciennes,Jody Viviani,1:0,27',FC Valenciennes,AS Saint-Étienne,1:0 ,2008/2009,Ligue-1,0
1,Christophe Jallet,Rechter Verteidiger,FC Lorient,Rodolphe Roche,0:1,57',FC Le Mans,FC Lorient,0:1 ,2008/2009,Ligue-1,0
2,Pascal Feindouno,Rechtsaußen,AS Saint-Étienne,Teddy Richert,2:0,18',AS Saint-Étienne,FC Sochaux-Montbéliard,2:1 ,2008/2009,Ligue-1,0
2,Benjamin Gavanon,Zentrales Mittelfeld,AS Nancy-Lorraine,Lionel Létizi,1:1,45',OGC Nizza,AS Nancy-Lorraine,2:1 ,2008/2009,Ligue-1,0
3,Fernando Cavenaghi,Mittelstürmer,FC Girondins Bordeaux,Tony Heurtebis,1:0,5',FC Girondins Bordeaux,FC Nantes,2:0 ,2008/2009,Ligue-1,0
3,Mevlüt Erdinc,Mittelstürmer,FC Sochaux-Montbéliard,Mickaël Landreau,1:0,49',FC Sochaux-Montbéliard,FC Paris Saint-Germain,1:1 ,2008/2009,Ligue-1,0
5,Mateja Kezman,Mittelstürmer,FC Paris Saint-Germain,Jérôme Alonzo,1:0,7',FC Paris Saint-Germain,FC Nantes,1:0 ,2008/2009,Ligue-1,0
5,Grégory Pujol,Mittelstürmer,FC Valenciennes,Grégory Wimbée,1:0,85',FC Valenciennes,Grenoble Foot 38,1:1 ,2008/2009,Ligue-1,0
5,Karim Benzema,Mittelstürmer,Olympique Lyon,Lionel Létizi,3:2,90',Olympique Lyon,OGC Nizza,3:2 ,2008/2009,Ligue-1,0
6,Mamadou Bagayoko,Mittelstürmer,FC Nantes,Nicolas Penneteau,1:0,39',FC Nantes,FC Valenciennes,2:0 ,2008/2009,Ligue-1,0
4,Téji Savanier,Zentrales Mittelfeld,Nîmes Olympique,Alphonse Areola,2:2,71',Nîmes Olympique,FC Paris Saint-Germain,2:4 ,2018/2019,Ligue-1,0
5,Nicolas Pépé,Rechtsaußen,LOSC Lille,Régis Gurtner,0:1,45',Amiens SC,LOSC Lille,2:3 ,2018/2019,Ligue-1,0
5,Edinson Cavani,Mittelstürmer,FC Paris Saint-Germain,Stéphane Ruffier,2:0,51',FC Paris Saint-Germain,AS Saint-Étienne,4:0 ,2018/2019,Ligue-1,0
5,Claudio Beauvue,Mittelstürmer,SM Caen,Anthony Lopes,1:1,53',SM Caen,Olympique Lyon,2:2 ,2018/2019,Ligue-1,0
5,Nicolas Pépé,Rechtsaußen,LOSC Lille,Régis Gurtner,0:2,56',Amiens SC,LOSC Lille,2:3 ,2018/2019,Ligue-1,0
6,Wahbi Khazri,Mittelstürmer,AS Saint-Étienne,Brice Samba,1:1,48',AS Saint-Étienne,SM Caen,2:1 ,2018/2019,Ligue-1,0
6,Nabil Fekir,Offensives Mittelfeld,Olympique Lyon,Yohann Pelé,4:1,74',Olympique Lyon,Olympique Marseille,4:2 ,2018/2019,Ligue-1,0
7,Neymar,Linksaußen,FC Paris Saint-Germain,Edouard Mendy,2:1,24',FC Paris Saint-Germain,Stade Reims,4:1 ,2018/2019,Ligue-1,0
7,Dimitri Payet,Linksaußen,Olympique Marseille,Matz Sels,1:1,41',Olympique Marseille,RC Straßburg Alsace,3:2 ,2018/2019,Ligue-1,0
8,Casimir Ninga,Linksaußen,SM Caen,Régis Gurtner,1:0,40',SM Caen,Amiens SC,1:0 ,2018/2019,Ligue-1,0
6,Ibrahima Niane,Mittelstürmer,FC Metz,Paul Nardi,1:1,44',FC Metz,FC Lorient,3:1 ,2020/2021,Ligue-1,0
6,Imrân Louza,Zentrales Mittelfeld,FC Nantes,Walter Benítez,1:1,45',OGC Nizza,FC Nantes,2:1 ,2020/2021,Ligue-1,0
7,Thomas Mangani,Zentrales Mittelfeld,SCO Angers,Alexandre Oukidja,1:0,38',SCO Angers,FC Metz,1:1 ,2020/2021,Ligue-1,0
7,Yoane Wissa,Linksaußen,FC Lorient,Predrag Rajkovic,1:2,65',Stade Reims,FC Lorient,1:3 ,2020/2021,Ligue-1,0
7,Wissam Ben Yedder,Mittelstürmer,AS Monaco,Jonas Omlin,1:1,70',AS Monaco,Montpellier HSC,1:1 ,2020/2021,Ligue-1,0
2,Sammy Traoré,Innenverteidiger,OGC Nizza,Christophe Revault,0:2,29',FC Toulouse,OGC Nizza,0:2 ,2005/2006,Ligue-1,0
8,Boulaye Dia,Mittelstürmer,Stade Reims,Jonas Omlin,0:1,9',Montpellier HSC,Stade Reims,0:4 ,2020/2021,Ligue-1,0
8,Kenny Lala,Rechter Verteidiger,RC Straßburg Alsace,Gautier Larsonneur,0:2,40',Stade Brest 29,RC Straßburg Alsace,0:3 ,2020/2021,Ligue-1,0
8,Houssem Aouar,Zentrales Mittelfeld,Olympique Lyon,Benjamin Lecomte,3:0,41',Olympique Lyon,AS Monaco,4:1 ,2020/2021,Ligue-1,0
8,Wissam Ben Yedder,Mittelstürmer,AS Monaco,Anthony Lopes,4:1,48',Olympique Lyon,AS Monaco,4:1 ,2020/2021,Ligue-1,0
3,Benjamin Nivet,Offensives Mittelfeld,ESTAC Troyes,Tony Sylva,0:1,2',LOSC Lille,ESTAC Troyes,1:2 ,2005/2006,Ligue-1,0
3,Túlio de Melo,Mittelstürmer,FC Le Mans,Andreas Isaksson,1:0,8',FC Le Mans,FC Stade Rennes,4:0 ,2005/2006,Ligue-1,0
3,Ilan,Mittelstürmer,FC Sochaux-Montbéliard,Damien Grégorini,1:1,79',OGC Nizza,FC Sochaux-Montbéliard,1:2 ,2005/2006,Ligue-1,0
5,Elie Kroupi,Mittelstürmer,AS Nancy-Lorraine,Andreas Isaksson,5:0,71',AS Nancy-Lorraine,FC Stade Rennes,6:0 ,2005/2006,Ligue-1,0
8,Boulaye Dia,Mittelstürmer,Stade Reims,Jonas Omlin,0:4,56',Montpellier HSC,Stade Reims,0:4 ,2020/2021,Ligue-1,0
